GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,EST_VC11,MOE_VC11,EST_VC12,MOE_VC12,EST_VC13,MOE_VC13,EST_VC16,MOE_VC16,EST_VC17,MOE_VC17,EST_VC18,MOE_VC18,EST_VC19,MOE_VC19,EST_VC20,MOE_VC20,EST_VC21,MOE_VC21,EST_VC22,MOE_VC22,EST_VC23,MOE_VC23,EST_VC24,MOE_VC24,EST_VC27,MOE_VC27,EST_VC36,MOE_VC36,EST_VC37,MOE_VC37,EST_VC38,MOE_VC38,EST_VC41,MOE_VC41,EST_VC42,MOE_VC42,EST_VC43,MOE_VC43,EST_VC46,MOE_VC46,EST_VC47,MOE_VC47,EST_VC48,MOE_VC48,EST_VC51,MOE_VC51,EST_VC52,MOE_VC52,EST_VC53,MOE_VC53,EST_VC56,MOE_VC56,EST_VC57,MOE_VC57,EST_VC58,MOE_VC58,EST_VC134,MOE_VC134,EST_VC135,MOE_VC135,EST_VC136,MOE_VC136,EST_VC137,MOE_VC137,EST_VC138,MOE_VC138,EST_VC139,MOE_VC139,EST_VC142,MOE_VC142,EST_VC143,MOE_VC143,EST_VC144,MOE_VC144,EST_VC145,MOE_VC145,EST_VC146,MOE_VC146,EST_VC147,MOE_VC147,EST_VC151,MOE_VC151,EST_VC318,MOE_VC318,EST_VC319,MOE_VC319
Id,Id2,Geography,Id,Population Group,Estimate; SEX AND AGE - Total population,Margin of Error; SEX AND AGE - Total population,Estimate; SEX AND AGE - Total population - Male,Margin of Error; SEX AND AGE - Total population - Male,Estimate; SEX AND AGE - Total population - Female,Margin of Error; SEX AND AGE - Total population - Female,Estimate; SEX AND AGE - Under 5 years,Margin of Error; SEX AND AGE - Under 5 years,Estimate; SEX AND AGE - 5 to 17 years,Margin of Error; SEX AND AGE - 5 to 17 years,Estimate; SEX AND AGE - 18 to 24 years,Margin of Error; SEX AND AGE - 18 to 24 years,Estimate; SEX AND AGE - 25 to 34 years,Margin of Error; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Margin of Error; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Margin of Error; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 55 to 64 years,Margin of Error; SEX AND AGE - 55 to 64 years,Estimate; SEX AND AGE - 65 to 74 years,Margin of Error; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 75 years and over,Margin of Error; SEX AND AGE - 75 years and over,Estimate; SEX AND AGE - Median age (years),Margin of Error; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Under 18 years,Margin of Error; SEX AND AGE - Under 18 years,Estimate; SEX AND AGE - Under 18 years - Male,Margin of Error; SEX AND AGE - Under 18 years - Male,Estimate; SEX AND AGE - Under 18 years - Female,Margin of Error; SEX AND AGE - Under 18 years - Female,Estimate; SEX AND AGE - 18 years and over,Margin of Error; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over - Male,Margin of Error; SEX AND AGE - 18 years and over - Male,Estimate; SEX AND AGE - 18 years and over - Female,Margin of Error; SEX AND AGE - 18 years and over - Female,Estimate; SEX AND AGE - 18 to 34 years,Margin of Error; SEX AND AGE - 18 to 34 years,Estimate; SEX AND AGE - 18 to 34 years - Male,Margin of Error; SEX AND AGE - 18 to 34 years - Male,Estimate; SEX AND AGE - 18 to 34 years - Female,Margin of Error; SEX AND AGE - 18 to 34 years - Female,Estimate; SEX AND AGE - 35 to 64 years,Margin of Error; SEX AND AGE - 35 to 64 years,Estimate; SEX AND AGE - 35 to 64 years - Male,Margin of Error; SEX AND AGE - 35 to 64 years - Male,Estimate; SEX AND AGE - 35 to 64 years - Female,Margin of Error; SEX AND AGE - 35 to 64 years - Female,Estimate; SEX AND AGE - 65 years and over,Margin of Error; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over - Male,Margin of Error; SEX AND AGE - 65 years and over - Male,Estimate; SEX AND AGE - 65 years and over - Female,Margin of Error; SEX AND AGE - 65 years and over - Female,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school diploma,Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school diploma,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree,Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree,Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - High school graduate or higher,Margin of Error; EDUCATIONAL ATTAINMENT - High school graduate or higher,"Estimate; EDUCATIONAL ATTAINMENT - High school graduate or higher - Male, high school graduate or higher","Margin of Error; EDUCATIONAL ATTAINMENT - High school graduate or higher - Male, high school graduate or higher","Estimate; EDUCATIONAL ATTAINMENT - High school graduate or higher - Female, high school graduate or higher","Margin of Error; EDUCATIONAL ATTAINMENT - High school graduate or higher - Female, high school graduate or higher",Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree or higher,Margin of Error; EDUCATIONAL ATTAINMENT - Bachelor's degree or higher,"Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree or higher - Male, bachelor's degree or higher","Margin of Error; EDUCATIONAL ATTAINMENT - Bachelor's degree or higher - Male, bachelor's degree or higher","Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree or higher - Female, bachelor's degree or higher","Margin of Error; EDUCATIONAL ATTAINMENT - Bachelor's degree or higher - Female, bachelor's degree or higher",Estimate; FERTILITY - Women 15 to 50 years,Margin of Error; FERTILITY - Women 15 to 50 years,Estimate; INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Households,Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Households,Estimate; INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Households - Median household income (dollars),Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Households - Median household income (dollars)
0400000US01,01,Alabama,002,White alone,3316384,6545,49.0,0.1,51.0,0.1,5.3,0.1,15.3,0.1,8.7,0.1,12.3,0.1,12.1,0.1,13.7,0.1,14.0,0.1,10.9,0.1,7.8,0.1,42.0,0.2,682992,3320,51.3,0.4,48.7,0.4,2633392,4374,48.4,0.1,51.6,0.1,695823,3891,50.2,0.2,49.8,0.2,1317716,3403,49.4,0.1,50.6,0.1,619853,1478,44.1,0.1,55.9,0.1,2343981,4452,13.2,0.5,30.2,0.5,29.7,0.5,16.8,0.4,10.2,0.3,86.8,0.5,85.7,0.6,87.7,0.6,26.9,0.5,27.8,0.7,26.2,0.6,737056,3847,1296744,9457,52104,576
0400000US01,01,Alabama,004,Black or African American alone,1301102,7468,46.9,0.3,53.1,0.3,6.5,0.2,18.7,0.3,11.4,0.3,14.3,0.4,12.7,0.3,12.6,0.3,12.5,0.2,7.1,0.2,4.3,0.2,34.4,0.3,326959,5377,51.8,1.0,48.2,1.0,974143,3984,45.2,0.3,54.8,0.3,334366,4842,48.2,0.6,51.8,0.6,492067,4242,44.9,0.4,55.1,0.4,147710,2194,39.7,0.7,60.3,0.7,825982,4136,18.0,0.7,33.2,1.0,31.1,0.9,11.2,0.6,6.4,0.5,82.0,0.7,78.7,1.2,84.6,0.8,17.6,0.7,13.2,0.9,21.3,1.0,347018,3569,488782,6629,31617,800
0400000US01,01,Alabama,012,Asian alone (400-499),65611,3698,45.0,2.6,55.0,2.6,7.7,2.2,18.6,2.6,9.3,1.9,16.4,2.6,17.4,2.5,13.4,1.8,8.5,1.2,6.4,1.2,2.4,0.8,33.8,1.5,17226,2194,45.1,5.8,54.9,5.8,48385,2638,45.0,2.7,55.0,2.7,16882,1948,51.2,5.0,48.8,5.0,25768,1808,42.6,3.7,57.4,3.7,5735,872,37.4,8.5,62.6,8.5,42268,2382,14.2,3.2,20.1,3.2,17.1,3.0,22.8,4.0,25.7,3.7,85.8,3.2,87.0,4.6,84.8,3.7,48.5,4.5,53.4,6.5,44.8,5.2,18588,1851,20199,1614,61413,8063
0400000US01,01,Alabama,070,Some other race alone,70333,6866,52.7,2.8,47.3,2.8,11.2,1.8,29.1,2.7,10.2,2.4,17.0,2.5,19.0,2.3,8.1,2.2,3.1,1.0,1.5,0.9,0.8,0.6,24.7,1.9,28327,3349,51.1,6.4,48.9,6.4,42006,4446,53.8,2.9,46.2,2.9,19167,2633,52.2,6.1,47.8,6.1,21202,2799,56.9,4.8,43.1,4.8,1637,780,31.7,21.2,68.3,21.2,34822,3496,50.1,5.0,23.8,4.2,14.7,3.0,8.1,2.5,3.4,2.3,49.9,5.0,46.5,5.4,54.1,7.5,11.4,3.1,9.2,3.2,14.1,5.5,19311,2793,16541,2001,39464,9214
0400000US02,02,Alaska,002,White alone,477895,3267,53.4,0.3,46.6,0.3,6.0,0.1,15.0,0.2,9.2,0.2,16.3,0.3,12.7,0.2,13.5,0.2,15.1,0.2,8.4,0.1,3.8,0.1,37.3,0.4,100438,1388,52.7,0.8,47.3,0.8,377457,2515,53.6,0.3,46.4,0.3,121880,2267,55.7,0.7,44.3,0.7,197530,1326,53.0,0.5,47.0,0.5,58047,384,51.5,0.3,48.5,0.3,333536,2215,4.3,0.5,23.7,1.2,36.0,1.5,22.6,1.2,13.4,1.0,95.7,0.5,95.0,0.8,96.5,0.7,35.9,1.5,31.8,1.6,40.6,2.2,107790,1707,182223,3018,82684,1952
0400000US02,02,Alaska,006,"American Indian and Alaska Native alone (300, A01-Z99)",108056,3723,51.3,1.1,48.7,1.1,9.3,0.8,22.3,1.3,11.7,1.0,15.1,1.3,13.3,1.1,10.1,0.8,10.0,0.9,5.4,0.7,2.8,0.4,28.8,0.8,34129,2336,55.6,2.3,44.4,2.3,73927,2434,49.4,1.2,50.6,1.2,28979,2010,50.8,2.3,49.2,2.3,36118,1664,49.6,2.0,50.4,2.0,8830,729,43.5,2.9,56.5,2.9,61314,2209,16.0,1.8,46.1,2.4,30.9,2.7,5.2,1.5,1.8,0.8,84.0,1.8,84.1,1.9,83.8,2.8,7.1,1.6,6.3,1.9,7.8,2.5,26581,1382,29715,1674,47824,4941
0400000US04,04,Arizona,002,White alone,5254944,21891,49.5,0.1,50.5,0.1,5.5,0.1,15.6,0.1,8.8,0.1,12.7,0.1,11.8,0.1,12.5,0.1,13.2,0.1,11.5,0.1,8.5,0.1,41.1,0.2,1113610,10865,50.9,0.4,49.1,0.4,4141334,14680,49.1,0.1,50.9,0.1,1124743,7449,51.5,0.3,48.5,0.3,1966393,9049,49.3,0.1,50.7,0.1,1050198,2710,46.4,0.1,53.6,0.1,3681437,12219,10.7,0.2,23.8,0.4,34.7,0.4,19.5,0.3,11.4,0.2,89.3,0.2,88.9,0.4,89.8,0.3,30.8,0.4,31.3,0.5,30.4,0.5,1137268,8603,2043877,10588,56051,593
0400000US04,04,Arizona,004,Black or African American alone,299674,6611,51.6,0.6,48.4,0.6,7.4,0.6,19.1,1.0,12.4,0.6,16.6,0.7,13.4,0.5,12.6,0.5,9.7,0.5,5.9,0.3,2.9,0.2,31.1,0.6,79427,4093,51.1,1.7,48.9,1.7,220247,4225,51.8,0.6,48.2,0.6,86985,3162,52.9,1.3,47.1,1.3,106808,2607,52.1,1.0,47.9,1.0,26454,824,47.1,1.7,52.9,1.7,182951,3234,10.7,1.4,22.4,1.7,43.2,2.0,13.9,1.6,9.8,1.3,89.3,1.4,88.4,1.8,90.3,1.6,23.7,2.1,23.6,2.7,23.8,2.4,77484,2518,102444,3599,41842,1932
0400000US04,04,Arizona,006,"American Indian and Alaska Native alone (300, A01-Z99)",306247,6886,48.8,0.7,51.2,0.7,8.8,0.4,21.9,0.7,11.9,0.5,16.3,0.6,12.7,0.6,10.7,0.5,9.3,0.4,5.3,0.3,3.1,0.2,28.8,0.5,94128,3807,49.0,1.7,51.0,1.7,212119,4178,48.7,0.8,51.3,0.8,86423,2861,52.4,1.2,47.6,1.2,100159,2576,47.2,1.1,52.8,1.1,25537,1131,41.7,2.3,58.3,2.3,175759,3420,21.7,1.5,33.4,1.7,34.4,1.6,6.8,1.1,3.8,0.8,78.3,1.5,76.9,2.1,79.6,1.9,10.5,1.3,8.9,1.7,12.0,1.8,79885,2846,80857,3503,34813,2223
